GO:0050435,GO:0034205,GO:1902003,GO:1902991,GO:0042987,GO:0042982,GO:1902992,GO:1902430,GO:0006066,GO:1990000,GO:0090209,GO:1900272,GO:0006898,GO:0031532,GO:0060291,GO:0043393,GO:0061097,GO:0002313,GO:0034248,GO:0032092,GO:1902905,GO:0030100,GO:0070997,GO:2000403,GO:0051000,GO:0032959,GO:0050730,GO:0006874,GO:0002335,GO:0035235,GO:0032957,GO:0032459,GO:0055074,GO:0002021,GO:0032770,GO:0051604,GO:0072503,GO:0014009,GO:0019934,GO:0030225,GO:0070374,GO:0018108,GO:0043112,GO:0018212,GO:0019433,GO:2000310,GO:0038083,GO:2000249,GO:0033619,GO:0008203,GO:0051235,GO:0090207,GO:1902652,GO:2000401,GO:0098815,GO:0097242,GO:1905245,GO:0045862,GO:0032958,GO:0046461,GO:0046464,GO:2001257,GO:1900271,GO:0016125,GO:0048259,GO:0050806,GO:0009896,GO:0045732,GO:0106027,GO:0022604,GO:1902004,GO:0006816,GO:0046165,GO:0051098,GO:0051099,GO:1902903,GO:1900221,GO:0042063,GO:0050999,GO:1902993,GO:0044242,GO:0048168,GO:0048167,GO:0051353,GO:1901214,GO:0061098,GO:0050731,GO:0043647,GO:0070838,GO:0051924,GO:1900449,GO:0072511,GO:0007626,GO:0034250,GO:0016485,GO:0045807,GO:0070372,GO:0006869,GO:0034249,GO:1901215,GO:0032768,GO:0046503,GO:0016358,GO:0010951,GO:0065005,GO:0070371,GO:0007015,GO:0099601,GO:0007229,GO:0010876,GO:0010466,GO:1904684,GO:0015909,GO:0007220,GO:0060079
0.255,0.316,0.31,0.336,0.342,0.348,0.316,0.292,0.228,0.316,0.2,0.027,0.035,0.03,0.029,0.035,0.345,0.031,0.274,0.032,0.033,0.034,0.033,0.031,0.126,0.169,0.356,0.035,0.032,0.032,0.171,0.031,0.035,0.029,0.141,0.388,0.036,0.031,0.03,0.031,0.304,0.378,0.287,0.389,0.2,0.029,0.316,0.029,1.0,0.215,0.036,0.213,0.201,0.033,0.031,0.03,0.56,0.641,0.18,0.208,0.206,0.034,0.029,0.226,0.032,0.033,0.17,0.351,0.031,0.036,0.292,0.037,0.214,0.037,0.035,0.035,0.029,0.037,0.133,0.316,0.253,0.03,0.033,0.152,0.033,0.326,0.335,0.186,0.037,0.035,0.031,0.037,0.033,0.248,0.652,0.032,0.316,0.039,0.251,0.031,0.149,0.222,0.033,0.598,0.031,0.32,0.035,0.031,0.029,0.039,0.617,0.527,0.032,0.31,0.032
0.174,0.202,0.199,0.216,0.22,0.224,0.202,0.188,0.743,0.202,0.436,0.027,0.035,0.03,0.03,0.035,0.222,0.031,0.181,0.033,0.034,0.034,0.034,0.031,0.127,0.549,0.229,0.036,0.032,0.032,0.556,0.031,0.036,0.03,0.143,0.25,0.036,0.032,0.03,0.031,0.195,0.243,0.204,0.25,0.436,0.029,0.202,0.029,0.215,1.0,0.037,0.466,0.896,0.034,0.031,0.03,0.207,0.238,0.586,0.455,0.451,0.035,0.029,0.946,0.032,0.034,0.173,0.226,0.032,0.037,0.188,0.037,0.696,0.038,0.035,0.036,0.029,0.037,0.135,0.202,0.555,0.031,0.033,0.154,0.033,0.209,0.215,0.605,0.038,0.035,0.031,0.038,0.033,0.164,0.242,0.032,0.202,0.039,0.165,0.031,0.151,0.485,0.034,0.222,0.031,0.205,0.036,0.032,0.03,0.04,0.229,0.195,0.033,0.199,0.033
0.034,0.034,0.153,0.168,0.037,0.038,0.156,0.143,0.049,0.034,0.156,0.371,0.341,0.035,0.405,0.191,0.173,0.036,0.216,0.175,0.182,0.329,0.04,0.296,0.143,0.034,0.18,0.511,0.038,0.172,0.034,0.168,0.511,0.034,0.164,0.043,0.515,0.037,0.162,0.036,0.149,0.042,0.042,0.043,0.034,0.27,0.034,0.153,0.036,0.037,1.0,0.168,0.042,0.321,0.428,0.035,0.16,0.188,0.037,0.036,0.035,0.335,0.397,0.039,0.305,0.182,0.204,0.177,0.037,0.202,0.143,0.36,0.045,0.207,0.191,0.195,0.153,0.045,0.153,0.156,0.045,0.424,0.467,0.178,0.179,0.162,0.167,0.038,0.367,0.338,0.166,0.369,0.039,0.192,0.042,0.303,0.156,0.387,0.194,0.167,0.174,0.038,0.039,0.173,0.037,0.158,0.042,0.171,0.156,0.389,0.18,0.149,0.308,0.033,0.453
0.174,0.201,0.324,0.351,0.218,0.222,0.329,0.305,0.229,0.201,0.937,0.165,0.09,0.077,0.179,0.16,0.36,0.079,0.405,0.148,0.203,0.208,0.087,0.191,0.27,0.172,0.372,0.164,0.082,0.194,0.174,0.191,0.164,0.029,0.304,0.247,0.165,0.081,0.184,0.079,0.316,0.241,0.205,0.247,0.891,0.176,0.201,0.176,0.213,0.466,0.168,1.0,0.202,0.204,0.187,0.03,0.337,0.386,0.184,0.849,0.853,0.211,0.176,0.491,0.195,0.203,0.366,0.366,0.081,0.184,0.305,0.037,0.215,0.171,0.16,0.216,0.146,0.095,0.287,0.329,0.58,0.186,0.202,0.327,0.201,0.34,0.349,0.19,0.037,0.176,0.188,0.037,0.033,0.367,0.239,0.194,0.329,0.039,0.37,0.19,0.32,0.702,0.085,0.36,0.08,0.203,0.091,0.193,0.179,0.039,0.371,0.316,0.032,0.197,0.197
0.19,0.188,0.184,0.202,0.206,0.21,0.188,0.173,0.843,0.188,0.188,0.03,0.04,0.033,0.032,0.039,0.207,0.034,0.204,0.036,0.037,0.038,0.038,0.035,0.139,0.601,0.215,0.04,0.036,0.035,0.61,0.035,0.04,0.032,0.158,0.237,0.041,0.035,0.034,0.034,0.18,0.23,0.228,0.237,0.188,0.032,0.188,0.032,0.201,0.896,0.042,0.202,1.0,0.037,0.034,0.033,0.193,0.224,0.646,0.196,0.195,0.039,0.032,0.586,0.036,0.037,0.194,0.212,0.035,0.041,0.173,0.042,0.783,0.042,0.039,0.04,0.032,0.042,0.148,0.188,0.245,0.034,0.037,0.171,0.037,0.195,0.201,0.669,0.042,0.039,0.034,0.043,0.037,0.183,0.228,0.035,0.188,0.045,0.185,0.035,0.167,0.211,0.037,0.207,0.035,0.19,0.04,0.035,0.032,0.045,0.214,0.18,0.036,0.184,0.036
0.081,0.08,0.187,0.169,0.034,0.035,0.158,0.175,0.043,0.08,0.19,0.175,0.306,0.082,0.19,0.172,0.209,0.418,0.255,0.159,0.219,0.458,0.093,0.93,0.145,0.08,0.217,0.177,0.436,0.208,0.081,0.204,0.177,0.031,0.165,0.039,0.178,0.086,0.197,0.418,0.183,0.097,0.097,0.1,0.08,0.381,0.08,0.187,0.033,0.034,0.321,0.204,0.037,1.0,0.2,0.032,0.162,0.226,0.086,0.084,0.083,0.465,0.187,0.036,0.427,0.219,0.201,0.177,0.086,0.199,0.175,0.322,0.04,0.185,0.172,0.233,0.155,0.102,0.155,0.158,0.103,0.199,0.217,0.178,0.216,0.197,0.203,0.089,0.328,0.469,0.201,0.329,0.035,0.229,0.038,0.424,0.19,0.344,0.231,0.203,0.174,0.09,0.092,0.209,0.086,0.193,0.098,0.207,0.19,0.345,0.216,0.183,0.279,0.079,0.211
0.075,0.074,0.173,0.155,0.031,0.032,0.146,0.163,0.039,0.074,0.176,0.598,0.088,0.076,0.644,0.157,0.192,0.231,0.229,0.145,0.2,0.204,0.085,0.187,0.135,0.074,0.198,0.416,0.214,0.472,0.075,0.187,0.417,0.221,0.151,0.035,0.419,0.211,0.355,0.206,0.413,0.088,0.088,0.091,0.074,0.428,0.074,0.173,0.031,0.031,0.428,0.187,0.034,0.2,1.0,0.201,0.149,0.205,0.079,0.077,0.076,0.207,0.634,0.033,0.192,0.732,0.182,0.162,0.079,0.18,0.163,0.036,0.036,0.167,0.157,0.212,0.304,0.246,0.143,0.146,0.093,0.67,0.726,0.163,0.197,0.181,0.186,0.081,0.037,0.173,0.459,0.037,0.032,0.208,0.034,0.191,0.429,0.038,0.21,0.186,0.16,0.082,0.223,0.192,0.079,0.348,0.089,0.463,0.435,0.038,0.198,0.169,0.032,0.073,0.951
0.028,0.028,0.028,0.03,0.03,0.031,0.028,0.026,0.037,0.028,0.028,0.026,0.033,0.029,0.028,0.033,0.031,0.201,0.036,0.031,0.032,0.033,0.032,0.03,0.026,0.028,0.032,0.034,0.209,0.03,0.028,0.03,0.034,0.192,0.029,0.034,0.034,0.206,0.029,0.201,0.027,0.033,0.033,0.034,0.028,0.028,0.028,0.028,0.03,0.03,0.035,0.03,0.033,0.032,0.201,1.0,0.029,0.033,0.03,0.029,0.029,0.033,0.028,0.032,0.031,0.032,0.035,0.031,0.03,0.035,0.026,0.035,0.035,0.035,0.033,0.034,0.963,0.24,0.028,0.028,0.035,0.029,0.032,0.031,0.031,0.029,0.03,0.031,0.036,0.033,0.03,0.036,0.031,0.033,0.033,0.03,0.028,0.037,0.034,0.03,0.031,0.031,0.217,0.031,0.03,0.028,0.034,0.03,0.028,0.037,0.032,0.027,0.031,0.028,0.211
0.247,0.305,0.409,0.442,0.33,0.336,0.415,0.386,0.218,0.305,0.316,0.132,0.033,0.029,0.142,0.451,0.49,0.029,0.426,0.419,0.161,0.165,0.032,0.151,0.403,0.163,0.467,0.156,0.031,0.154,0.165,0.151,0.156,0.028,0.451,0.373,0.157,0.03,0.147,0.029,0.4,0.363,0.275,0.373,0.193,0.376,0.305,0.14,0.56,0.207,0.16,0.337,0.193,0.162,0.149,0.029,1.0,0.727,0.174,0.201,0.199,0.45,0.14,0.218,0.155,0.161,0.349,0.46,0.03,0.175,0.386,0.035,0.205,0.481,0.451,0.171,0.14,0.035,0.427,0.415,0.243,0.148,0.16,0.483,0.159,0.464,0.439,0.179,0.036,0.169,0.15,0.036,0.031,0.388,0.626,0.154,0.415,0.037,0.391,0.151,0.474,0.214,0.032,0.769,0.03,0.309,0.034,0.412,0.142,0.037,0.791,0.679,0.031,0.3,0.156
0.281,0.346,0.463,0.506,0.379,0.386,0.471,0.434,0.259,0.346,0.359,0.325,0.1,0.084,0.353,0.178,0.562,0.087,0.504,0.163,0.408,0.231,0.096,0.379,0.426,0.188,0.583,0.183,0.09,0.214,0.191,0.209,0.183,0.032,0.484,0.436,0.184,0.089,0.202,0.087,0.617,0.46,0.365,0.475,0.219,0.192,0.377,0.192,0.641,0.238,0.188,0.386,0.224,0.226,0.205,0.033,0.727,1.0,0.202,0.229,0.227,0.235,0.347,0.252,0.215,0.408,0.594,0.685,0.089,0.206,0.56,0.041,0.241,0.191,0.178,0.241,0.159,0.106,0.313,0.609,0.285,0.204,0.223,0.524,0.222,0.666,0.687,0.209,0.042,0.196,0.207,0.042,0.036,0.624,0.729,0.387,0.51,0.044,0.456,0.208,0.353,0.246,0.094,0.782,0.088,0.382,0.101,0.213,0.195,0.044,0.808,0.679,0.036,0.37,0.217
0.174,0.172,0.169,0.181,0.184,0.188,0.17,0.16,0.734,0.17,0.172,0.07,0.09,0.077,0.075,0.035,0.398,0.079,0.226,0.032,0.086,0.088,0.087,0.08,0.126,0.937,0.411,0.092,0.082,0.082,0.89,0.08,0.036,0.029,0.142,0.209,0.092,0.081,0.078,0.079,0.35,0.436,0.205,0.212,0.172,0.074,0.364,0.074,0.18,0.586,0.037,0.184,0.646,0.086,0.079,0.03,0.174,0.202,1.0,0.179,0.178,0.089,0.074,0.522,0.082,0.086,0.171,0.189,0.081,0.036,0.16,0.037,0.813,0.037,0.035,0.091,0.029,0.095,0.134,0.17,0.219,0.078,0.085,0.153,0.085,0.376,0.386,0.968,0.037,0.035,0.079,0.037,0.033,0.205,0.202,0.082,0.364,0.039,0.207,0.08,0.15,0.191,0.085,0.188,0.08,0.369,0.091,0.081,0.075,0.039,0.194,0.166,0.032,0.169,0.083
0.17,0.196,0.193,0.209,0.213,0.216,0.196,0.182,0.222,0.196,0.797,0.068,0.088,0.075,0.073,0.034,0.214,0.077,0.219,0.031,0.083,0.085,0.084,0.078,0.124,0.168,0.221,0.089,0.08,0.08,0.17,0.078,0.035,0.029,0.139,0.24,0.09,0.079,0.076,0.077,0.189,0.234,0.2,0.241,0.961,0.072,0.196,0.072,0.208,0.455,0.036,0.849,0.196,0.084,0.077,0.029,0.201,0.229,0.179,1.0,0.992,0.087,0.072,0.478,0.08,0.083,0.441,0.405,0.079,0.035,0.182,0.036,0.209,0.036,0.034,0.088,0.028,0.092,0.131,0.196,0.787,0.076,0.083,0.149,0.082,0.202,0.208,0.185,0.036,0.034,0.077,0.036,0.032,0.199,0.233,0.08,0.196,0.038,0.201,0.078,0.146,0.691,0.083,0.214,0.078,0.199,0.088,0.079,0.073,0.038,0.221,0.189,0.031,0.193,0.081
0.169,0.195,0.192,0.207,0.211,0.214,0.195,0.181,0.22,0.195,0.801,0.068,0.087,0.075,0.073,0.034,0.212,0.076,0.217,0.031,0.083,0.085,0.084,0.078,0.123,0.167,0.219,0.088,0.079,0.079,0.169,0.078,0.034,0.028,0.137,0.238,0.089,0.078,0.075,0.076,0.188,0.232,0.198,0.238,0.969,0.072,0.195,0.072,0.206,0.451,0.035,0.853,0.195,0.083,0.076,0.029,0.199,0.227,0.178,0.992,1.0,0.086,0.072,0.474,0.08,0.083,0.437,0.402,0.078,0.035,0.181,0.035,0.207,0.036,0.034,0.088,0.028,0.091,0.13,0.195,0.78,0.076,0.082,0.147,0.082,0.201,0.206,0.183,0.036,0.034,0.077,0.036,0.032,0.198,0.231,0.079,0.195,0.037,0.199,0.077,0.145,0.927,0.082,0.212,0.078,0.197,0.088,0.079,0.073,0.038,0.219,0.188,0.031,0.192,0.08
0.084,0.083,0.193,0.175,0.035,0.036,0.163,0.181,0.045,0.083,0.197,0.181,0.363,0.085,0.197,0.531,0.484,0.087,0.267,0.487,0.227,0.53,0.097,0.431,0.403,0.083,0.225,0.185,0.091,0.216,0.084,0.211,0.185,0.032,0.458,0.041,0.186,0.089,0.204,0.087,0.189,0.101,0.101,0.105,0.083,0.814,0.083,0.193,0.034,0.035,0.335,0.211,0.039,0.465,0.207,0.033,0.45,0.235,0.089,0.087,0.086,1.0,0.193,0.037,0.493,0.227,0.21,0.184,0.089,0.208,0.181,0.611,0.042,0.572,0.531,0.243,0.16,0.107,0.43,0.163,0.108,0.206,0.225,0.496,0.224,0.454,0.21,0.092,0.621,0.715,0.209,0.624,0.037,0.239,0.039,0.489,0.197,0.409,0.241,0.21,0.486,0.093,0.095,0.484,0.089,0.2,0.102,0.478,0.197,0.362,0.5,0.42,0.448,0.081,0.219
0.07,0.07,0.163,0.146,0.029,0.03,0.137,0.154,0.036,0.07,0.165,0.946,0.082,0.071,0.985,0.146,0.18,0.073,0.212,0.136,0.338,0.191,0.079,0.318,0.247,0.07,0.185,0.387,0.075,0.313,0.07,0.176,0.388,0.027,0.276,0.033,0.39,0.074,0.299,0.073,0.475,0.082,0.082,0.084,0.07,0.361,0.07,0.163,0.029,0.029,0.397,0.176,0.032,0.187,0.634,0.028,0.14,0.347,0.074,0.072,0.072,0.193,1.0,0.03,0.18,0.855,0.327,0.293,0.074,0.167,0.279,0.033,0.034,0.155,0.146,0.197,0.135,0.086,0.135,0.265,0.087,0.801,0.864,0.295,0.184,0.309,0.317,0.076,0.034,0.161,0.385,0.034,0.03,0.352,0.032,0.323,0.367,0.035,0.196,0.175,0.149,0.077,0.078,0.18,0.074,0.294,0.083,0.394,0.29,0.035,0.185,0.16,0.03,0.069,0.601
0.182,0.213,0.209,0.228,0.232,0.236,0.213,0.196,0.672,0.213,0.458,0.029,0.038,0.032,0.031,0.037,0.234,0.033,0.193,0.034,0.036,0.037,0.036,0.033,0.133,0.487,0.242,0.038,0.034,0.034,0.494,0.033,0.038,0.031,0.151,0.266,0.038,0.033,0.032,0.033,0.204,0.258,0.217,0.266,0.458,0.03,0.213,0.03,0.226,0.946,0.039,0.491,0.586,0.036,0.033,0.032,0.218,0.252,0.522,0.478,0.474,0.037,0.03,1.0,0.034,0.036,0.184,0.238,0.033,0.039,0.196,0.04,0.627,0.04,0.037,0.038,0.03,0.04,0.142,0.213,0.591,0.032,0.035,0.163,0.035,0.22,0.226,0.54,0.04,0.037,0.033,0.04,0.035,0.174,0.256,0.034,0.213,0.042,0.175,0.033,0.159,0.512,0.035,0.234,0.033,0.215,0.038,0.034,0.031,0.042,0.241,0.204,0.034,0.209,0.034
0.078,0.077,0.18,0.162,0.033,0.033,0.151,0.169,0.041,0.28,0.183,0.169,0.901,0.346,0.183,0.164,0.2,0.081,0.242,0.152,0.468,0.932,0.089,0.399,0.14,0.077,0.207,0.168,0.084,0.199,0.078,0.437,0.169,0.03,0.158,0.037,0.17,0.083,0.189,0.081,0.176,0.093,0.092,0.095,0.077,0.408,0.077,0.403,0.032,0.032,0.305,0.195,0.036,0.427,0.192,0.031,0.155,0.215,0.082,0.08,0.08,0.493,0.18,0.034,1.0,0.209,0.191,0.169,0.301,0.189,0.169,0.348,0.038,0.176,0.164,0.498,0.149,0.097,0.149,0.151,0.098,0.191,0.207,0.17,0.206,0.189,0.194,0.085,0.354,0.497,0.193,0.355,0.034,0.219,0.036,0.865,0.183,0.37,0.221,0.194,0.167,0.086,0.319,0.2,0.299,0.185,0.41,0.198,0.183,0.327,0.207,0.176,0.304,0.076,0.202
0.081,0.08,0.187,0.169,0.034,0.035,0.157,0.175,0.043,0.08,0.19,0.803,0.097,0.082,0.87,0.172,0.209,0.084,0.254,0.158,0.395,0.224,0.093,0.368,0.281,0.08,0.216,0.177,0.088,0.364,0.081,0.203,0.177,0.031,0.318,0.039,0.178,0.086,0.345,0.084,0.543,0.097,0.096,0.1,0.08,0.413,0.08,0.187,0.033,0.034,0.182,0.203,0.037,0.219,0.732,0.032,0.161,0.408,0.086,0.083,0.083,0.227,0.855,0.036,0.209,1.0,0.388,0.342,0.086,0.199,0.317,0.04,0.04,0.185,0.172,0.233,0.155,0.102,0.155,0.304,0.103,0.727,0.793,0.343,0.215,0.356,0.366,0.089,0.04,0.19,0.445,0.041,0.035,0.414,0.038,0.375,0.421,0.042,0.231,0.202,0.174,0.089,0.091,0.209,0.086,0.338,0.098,0.457,0.333,0.043,0.216,0.182,0.034,0.079,0.7
0.161,0.158,0.333,0.366,0.174,0.178,0.339,0.311,0.227,0.158,0.339,0.305,0.042,0.035,0.333,0.192,0.377,0.036,0.469,0.175,0.388,0.206,0.04,0.359,0.451,0.158,0.391,0.197,0.038,0.189,0.161,0.186,0.197,0.034,0.516,0.203,0.199,0.037,0.179,0.036,0.471,0.196,0.195,0.203,0.421,0.169,0.158,0.169,0.17,0.173,0.204,0.366,0.194,0.201,0.182,0.035,0.349,0.594,0.171,0.441,0.437,0.21,0.327,0.184,0.191,0.388,1.0,0.868,0.037,0.223,0.451,0.045,0.21,0.208,0.192,0.215,0.169,0.045,0.333,0.493,0.559,0.18,0.199,0.562,0.197,0.512,0.528,0.177,0.045,0.212,0.183,0.046,0.039,0.605,0.195,0.367,0.339,0.048,0.421,0.184,0.378,0.476,0.039,0.377,0.037,0.175,0.043,0.189,0.172,0.048,0.39,0.324,0.038,0.155,0.193
0.267,0.33,0.442,0.48,0.36,0.366,0.449,0.415,0.242,0.33,0.342,0.276,0.037,0.031,0.298,0.168,0.493,0.032,0.472,0.155,0.342,0.181,0.035,0.319,0.408,0.177,0.51,0.172,0.033,0.168,0.179,0.165,0.172,0.03,0.46,0.411,0.173,0.033,0.159,0.032,0.557,0.399,0.303,0.411,0.388,0.151,0.33,0.151,0.351,0.226,0.177,0.366,0.212,0.177,0.162,0.031,0.46,0.685,0.189,0.405,0.402,0.184,0.293,0.238,0.169,0.342,0.868,1.0,0.033,0.193,0.536,0.039,0.226,0.18,0.168,0.188,0.151,0.039,0.299,0.58,0.498,0.161,0.175,0.496,0.174,0.6,0.617,0.195,0.039,0.185,0.163,0.039,0.034,0.589,0.396,0.325,0.449,0.041,0.43,0.164,0.335,0.433,0.035,0.493,0.033,0.335,0.037,0.167,0.154,0.041,0.509,0.431,0.034,0.325,0.17
0.076,0.076,0.074,0.031,0.032,0.032,0.029,0.07,0.04,0.275,0.076,0.07,0.33,0.282,0.076,0.035,0.083,0.079,0.099,0.032,0.313,0.321,0.087,0.081,0.027,0.076,0.085,0.092,0.082,0.082,0.076,0.293,0.036,0.029,0.031,0.036,0.093,0.081,0.078,0.079,0.073,0.091,0.09,0.093,0.076,0.074,0.076,0.271,0.031,0.032,0.037,0.081,0.035,0.086,0.079,0.03,0.03,0.089,0.081,0.079,0.078,0.089,0.074,0.033,0.301,0.086,0.037,0.033,1.0,0.037,0.07,0.037,0.037,0.037,0.035,0.333,0.029,0.095,0.029,0.029,0.096,0.079,0.085,0.033,0.085,0.078,0.08,0.083,0.038,0.035,0.08,0.038,0.033,0.09,0.035,0.299,0.076,0.039,0.091,0.08,0.032,0.084,0.619,0.083,0.293,0.076,0.333,0.082,0.076,0.039,0.085,0.073,0.032,0.074,0.083
0.034,0.034,0.167,0.184,0.037,0.038,0.171,0.156,0.048,0.034,0.171,0.156,0.042,0.035,0.171,0.19,0.189,0.277,0.235,0.173,0.199,0.204,0.04,0.184,0.156,0.034,0.197,0.195,0.289,0.188,0.034,0.184,0.195,0.034,0.179,0.043,0.197,0.284,0.177,0.277,0.163,0.042,0.041,0.043,0.034,0.167,0.034,0.167,0.036,0.037,0.202,0.184,0.041,0.199,0.18,0.035,0.175,0.206,0.036,0.035,0.035,0.208,0.167,0.039,0.189,0.199,0.223,0.193,0.037,1.0,0.156,0.044,0.045,0.205,0.19,0.213,0.167,0.343,0.167,0.171,0.045,0.179,0.197,0.195,0.196,0.177,0.183,0.038,0.045,0.21,0.182,0.045,0.039,0.209,0.041,0.188,0.171,0.047,0.211,0.183,0.19,0.038,0.303,0.189,0.036,0.173,0.042,0.187,0.171,0.048,0.196,0.163,0.038,0.033,0.191
0.919,0.931,0.946,0.869,0.851,0.834,0.821,0.897,0.192,0.278,0.288,0.265,0.077,0.067,0.283,0.137,0.409,0.069,0.649,0.128,0.317,0.179,0.074,0.3,0.347,0.151,0.42,0.14,0.071,0.168,0.152,0.165,0.14,0.026,0.385,0.333,0.14,0.07,0.161,0.069,0.472,0.325,0.247,0.333,0.176,0.154,0.278,0.154,0.292,0.188,0.143,0.305,0.173,0.175,0.163,0.026,0.386,0.56,0.16,0.182,0.181,0.181,0.279,0.196,0.169,0.317,0.451,0.536,0.07,0.156,1.0,0.031,0.182,0.145,0.137,0.184,0.128,0.08,0.252,0.931,0.216,0.162,0.174,0.41,0.173,0.502,0.514,0.164,0.032,0.151,0.164,0.032,0.028,0.757,0.323,0.304,0.378,0.033,0.602,0.165,0.277,0.193,0.073,0.409,0.07,0.281,0.078,0.167,0.156,0.033,0.419,0.365,0.028,0.274,0.17
0.035,0.034,0.033,0.037,0.038,0.038,0.034,0.031,0.049,0.034,0.034,0.031,0.389,0.035,0.034,0.042,0.038,0.036,0.047,0.038,0.04,0.376,0.04,0.297,0.031,0.034,0.039,0.043,0.038,0.038,0.035,0.037,0.043,0.034,0.036,0.044,0.043,0.037,0.035,0.036,0.033,0.042,0.042,0.044,0.034,0.491,0.034,0.033,0.037,0.037,0.36,0.037,0.042,0.322,0.036,0.035,0.035,0.041,0.037,0.036,0.035,0.611,0.033,0.04,0.348,0.04,0.045,0.039,0.037,0.044,0.031,1.0,0.045,0.045,0.042,0.043,0.033,0.045,0.033,0.034,0.045,0.036,0.039,0.039,0.039,0.035,0.037,0.038,0.981,0.939,0.036,0.976,0.039,0.042,0.042,0.345,0.034,0.442,0.042,0.037,0.038,0.039,0.04,0.038,0.037,0.035,0.043,0.037,0.034,0.391,0.039,0.033,0.476,0.033,0.038
0.202,0.199,0.195,0.215,0.22,0.224,0.199,0.182,0.917,0.199,0.199,0.031,0.043,0.035,0.034,0.042,0.222,0.036,0.222,0.038,0.04,0.041,0.041,0.037,0.146,0.753,0.23,0.043,0.038,0.038,0.648,0.037,0.043,0.034,0.168,0.256,0.044,0.037,0.036,0.036,0.19,0.247,0.246,0.256,0.199,0.034,0.199,0.034,0.214,0.696,0.045,0.215,0.783,0.04,0.036,0.035,0.205,0.241,0.813,0.209,0.207,0.042,0.034,0.627,0.038,0.04,0.21,0.226,0.037,0.045,0.182,0.045,1.0,0.046,0.042,0.043,0.034,0.045,0.157,0.199,0.265,0.036,0.04,0.183,0.039,0.207,0.214,0.715,0.046,0.042,0.037,0.046,0.039,0.197,0.246,0.038,0.199,0.049,0.199,0.037,0.179,0.226,0.04,0.222,0.037,0.202,0.043,0.038,0.034,0.049,0.23,0.19,0.038,0.195,0.038
0.035,0.034,0.155,0.171,0.038,0.039,0.158,0.145,0.05,0.034,0.158,0.145,0.043,0.035,0.158,0.922,0.52,0.036,0.22,0.84,0.185,0.19,0.041,0.171,0.428,0.034,0.183,0.2,0.038,0.174,0.035,0.171,0.201,0.034,0.49,0.044,0.202,0.037,0.164,0.036,0.151,0.043,0.042,0.044,0.034,0.459,0.034,0.155,0.037,0.038,0.207,0.171,0.042,0.185,0.167,0.035,0.481,0.191,0.037,0.036,0.036,0.572,0.155,0.04,0.176,0.185,0.208,0.18,0.037,0.205,0.145,0.045,0.046,1.0,0.922,0.199,0.155,0.045,0.459,0.158,0.046,0.166,0.183,0.535,0.182,0.486,0.17,0.039,0.046,0.195,0.169,0.046,0.04,0.195,0.042,0.174,0.158,0.049,0.197,0.17,0.522,0.039,0.04,0.52,0.037,0.161,0.043,0.513,0.158,0.049,0.539,0.447,0.039,0.034,0.177
0.033,0.032,0.146,0.16,0.035,0.036,0.149,0.137,0.045,0.032,0.149,0.137,0.04,0.033,0.149,0.856,0.486,0.034,0.202,0.917,0.172,0.177,0.038,0.16,0.532,0.032,0.17,0.186,0.036,0.163,0.033,0.16,0.186,0.032,0.605,0.041,0.187,0.035,0.154,0.034,0.143,0.04,0.039,0.041,0.032,0.432,0.032,0.146,0.035,0.035,0.191,0.16,0.039,0.172,0.157,0.033,0.451,0.178,0.035,0.034,0.034,0.531,0.146,0.037,0.164,0.172,0.192,0.168,0.035,0.19,0.137,0.042,0.042,0.922,1.0,0.184,0.146,0.042,0.432,0.149,0.042,0.156,0.17,0.656,0.17,0.6,0.159,0.036,0.043,0.181,0.158,0.043,0.037,0.181,0.039,0.163,0.149,0.045,0.183,0.159,0.488,0.036,0.037,0.486,0.035,0.151,0.04,0.48,0.149,0.045,0.503,0.421,0.036,0.032,0.166
0.086,0.085,0.197,0.179,0.036,0.037,0.166,0.184,0.046,0.715,0.201,0.184,0.379,0.316,0.201,0.184,0.222,0.089,0.274,0.169,0.933,0.536,0.099,0.216,0.153,0.085,0.231,0.189,0.093,0.22,0.086,0.484,0.189,0.033,0.174,0.042,0.191,0.091,0.208,0.089,0.192,0.104,0.103,0.107,0.085,0.197,0.085,0.442,0.035,0.036,0.195,0.216,0.04,0.233,0.212,0.034,0.171,0.241,0.091,0.088,0.088,0.243,0.197,0.038,0.498,0.233,0.215,0.188,0.333,0.213,0.184,0.043,0.043,0.199,0.184,1.0,0.163,0.11,0.163,0.166,0.111,0.21,0.231,0.189,0.23,0.208,0.215,0.094,0.043,0.203,0.213,0.044,0.038,0.245,0.04,0.494,0.201,0.046,0.247,0.215,0.185,0.095,0.355,0.222,0.331,0.204,0.887,0.219,0.201,0.046,0.23,0.192,0.037,0.083,0.224
